sentence_id,csv_id,from,to,dialogue,transcript,yarn_id
41,25,OBI-WAN,ANAKIN,I'm running out of tricks here.,Get to the command ship. Get the chancellor. I'm running out of tricks here.,875876
42,25,OBI-WAN,ANAKIN,In the name of- Hold your fire!,- Hold your fire! You're not helping here. - I agree. Bad idea.,875878
43,25,OBI-WAN,ANAKIN,You're not helping.,- Hold your fire! You're not helping here. - I agree. Bad idea.,875878
44,26,ANAKIN,OBI-WAN,I agree.,- Hold your fire! You're not helping here. - I agree. Bad idea.,875878
45,26,ANAKIN,OBI-WAN,Bad idea.,- Hold your fire! You're not helping here. - I agree. Bad idea.,875878
46,27,OBI-WAN,ANAKIN,I can't see a thing.,I can't see a thing. My cockpit's fogging.,875879
47,27,OBI-WAN,ANAKIN,My cockpit's fogging.,I can't see a thing. My cockpit's fogging.,875879
48,27,OBI-WAN,ANAKIN,They're all over me.,They're all over me. Anakin!,875880
49,27,OBI-WAN,ANAKIN,Anakin!,They're all over me. Anakin!,875880
50,28,ANAKIN,OBI-WAN,Move to the right.,"- Move to the right. - Hold on, Anakin. You're gonna get us both killed.",875881
51,29,OBI-WAN,ANAKIN,"Hold on, Anakin.","- Move to the right. - Hold on, Anakin. You're gonna get us both killed.",875881
52,29,OBI-WAN,ANAKIN,You're gonna get us both killed.,"- Move to the right. - Hold on, Anakin. You're gonna get us both killed.",875881
53,29,OBI-WAN,ANAKIN,Get out of here.,Get out of here. There's nothing more you can do.,875882
54,29,OBI-WAN,ANAKIN,There's nothing more you can do.,Get out of here. There's nothing more you can do.,875882
55,30,ANAKIN,OBI-WAN,"I'm not leaving without you, Master.","I'm not leaving without you, Master.",875883
56,31,ANAKIN,R2D2,"Get him, R2.","Get him, R2.",875884
57,31,ANAKIN,R2D2,Watch out.,Watch out.,875885
58,32,OBI-WAN,R2D2,"R2, hit the buzz droid's centre eye.","R2, hit the buzz droid's center eye.",875886
59,33,ANAKIN,R2D2,"Yeah, you got him!","- Yeah, you got him! - Great, R2.",875887
60,34,OBI-WAN,R2D2,"Great, Artoo.","- Yeah, you got him! - Great, R2.",875887
61,35,ANAKIN,OBI-WAN,The General's Command Ship is dead ahead.,The general's command ship is dead ahead.,875888
62,36,R2D2,GROUP,SCREAM
63,37,OBI-WAN,ANAKIN,"Well, have you noticed the shields are still up?","Well, haveyou noticed the shields are still up?",875889
64,38,ANAKIN,OBI-WAN,"Sorry, Master.","Sorry, Master.",875890
65,39,OBI-WAN,ANAKIN,"Oh, I have a bad feeling about this.","Oh, I have a bad feeling about this.",875891
66,40,BATTLE DROID,NA,There they are.,There they are. Get them.,875892
67,40,BATTLE DROID,NA,Get 'em.,There they are. Get them.,875892
68,41,OBI-WAN,R2D2,"Artoo, locate the Chancellor.","R2, locate the chancellor.",875893
69,42,OBI-WAN,ANAKIN,The Chancellor's signal is coming from right there.,The chancellor's signal is coming from right there...,875894
70,42,OBI-WAN,ANAKIN,The observation platform at the top of that spire.,the observation platform at the top of that spire.,875895
71,43,ANAKIN,OBI-WAN,I sense Count Dooku.,I sense Count Dooku.,875896
72,44,OBI-WAN,ANAKIN,I sense a trap.,- I sense a trap. - Next move?,875897
73,45,ANAKIN,OBI-WAN,Next move?,- I sense a trap. - Next move?,875897
74,46,OBI-WAN,ANAKIN,Spring the trap.,Spring the trap.,875898
75,47,ANAKIN,R2D2,"Artoo, go back.","R2, go back. I need you to stay with the ship.",875899
76,47,ANAKIN,R2D2,I need you to stay with the ship.,"R2, go back. I need you to stay with the ship.",875899
77,48,OBI-WAN,R2D2,"Here, take this, and wait for orders.",Here. Take this and wait for orders.,875900
78,49,GENERAL GRIEVOUS,CAPTAIN,"What's the situation, Captain?","What's the situation, Captain?",875901
79,50,CAPTAIN,GENERAL GRIEVOUS,TWO Jedi have landed in the main hangar bay.,Two Jedi have landed in the main hangar bay. We're tracking them.,875902
80,50,CAPTAIN,GENERAL GRIEVOUS,We're tracking them.,Two Jedi have landed in the main hangar bay. We're tracking them.,875902
81,51,GENERAL GRIEVOUS,CAPTAIN,Just as Count Dooku predicted.,Just as Count Dooku predicted.,875903
82,52,ANAKIN,OBI-WAN,Destroyers!,Destroyers.,875904
83,53,BATTLE DROID,"OBI-WAN, ANAKIN",Drop your weapons!,Drop your weapons. I said drop 'em.,875905
84,53,BATTLE DROID,"OBI-WAN, ANAKIN",I said drop 'em.,Drop your weapons. I said drop 'em.,875905
85,53,BATTLE DROID,"OBI-WAN, ANAKIN",Roger roger rogerroger.,"Roger, roger.",875907
86,54,BATTLE DROID,NA,Those are Jedi fighters all right.,Those are Jedi fighters all right.,875908
87,55,OBI-WAN,ANAKIN,Did you press the stop button?,- Did you press the stop button? - No. Did you?,875909
88,56,ANAKIN,OBI-WAN,"No, did you?",- Did you press the stop button? - No. Did you?,875909
89,57,OBI-WAN,ANAKIN,No!,"- No. - Well, there's more than one way out of here.",875910
90,58,ANAKIN,OBI-WAN,"Well, there's more than one way out of here.","- No. - Well, there's more than one way out of here.",875910
91,59,OBI-WAN,ANAKIN,"We don't want to get out, we want to get moving.",We don't want to get out.,875911
92,60,OBI-WAN,R2D2,Artoo.,We don't want to get out.,875911
93,60,OBI-WAN,R2D2,Activate elevator.,"We want to get moving. R2, activate elevator 31174.",875912
94,60,OBI-WAN,R2D2,3-1-1-7-4.,"We want to get moving. R2, activate elevator 31174.",875912
95,60,OBI-WAN,R2D2,"Come in, Artoo.","- Come in, R2. - What that?",875913
96,61,SUPER BATTLE DROID 1,NA,What's that?,"- Come in, R2. - What that?",875913
97,62,OBI-WAN,R2D2,"Artoo, do you copy?","R2, do you copy?",875914
98,62,OBI-WAN,R2D2,"Artoo, activate the elevator number 31174.",31174.,875916
99,63,SUPER BATTLE DROID 2,NA,Get back to work.,Get back to work. That nothin'.,875917
100,63,SUPER BATTLE DROID 2,NA,That nothing.,Get back to work. That nothin'.,875917
101,64,OBI-WAN,R2D2,Activate the elevator number 31174.,Activate the elevator 31174.,875918
102,64,OBI-WAN,R2D2,Artoo?,Activate the elevator 31174.,875918
103,65,OBI-WAN,OBI-WAN,Always on the move.,Always on the move.,875920
104,66,OBI-WAN,R2D2,"Artoo, switch on the comlink.","R2, switch on the comlink.",875921
105,66,OBI-WAN,R2D2,"Artoo, can you hear me?","R2, can you hear me?",875922
106,66,OBI-WAN,R2D2,Artoo.,"R2, can you hear me?",875922
107,67,OBI-WAN,R2D2,"Stop, stop!","R2, can you hear me?",875922
108,67,OBI-WAN,R2D2,"Artoo, we need to be going up.","R2, can you hear me?",875922
109,68,DROID 1,ANAKIN,"Hands up, Jedi!","R2, can you hear me?",875922
110,69,OBI-WAN,R2D2,"Artoo, do you copy?","R2, can you hear me?",875922
111,69,OBI-WAN,R2D2,"Artoo, do you hear me?","R2, can you hear me?",875922
112,69,OBI-WAN,R2D2,"Artoo, we need to be going up, not down.","R2, can you hear me?",875922
113,70,SUPER BATTLE DROID 1,R2D2,Hey you!,"R2, can you hear me?",875922
114,71,OBI-WAN,R2D2,"Now, that's better.","R2, can you hear me?",875922
115,72,SUPER BATTLE DROID 1,R2D2,You stupid little astro droid!,"R2, can you hear me?",875922
116,73,DROID 1,NA,Uh oh.,"R2, can you hear me?",875922
117,74,OBI-WAN,ANAKIN,"Oh, it's you.","R2, can you hear me?",875922
118,75,SUPER BATTLE DROID,NA,My eyes my eyes!,"R2, can you hear me?",875922
119,76,ANAKIN,OBI-WAN,What was that all about?,Whoa!,875924
120,77,OBI-WAN,ANAKIN,"Well, Artoo has been.",Whoa!,875924
121,78,ANAKIN,OBI-WAN,No loose wire jokes.,Whoa!,875924
122,79,OBI-WAN,ANAKIN,Did I say anything?,Whoa!,875924
123,80,ANAKIN,OBI-WAN,He's trying!,"Stop. Stop. R2, we need to be going up.",875926
124,81,OBI-WAN,ANAKIN,I didn't say anything!,"R2, do you hear me? R2, we need to be going up, not down.",875929
125,82,OBI-WAN,PALPATINE,Chancellor.,Uh-oh.,875933
126,83,ANAKIN,PALPATINE,Are you all right?,- Chancellor. - Are you all right?,875939
127,84,PALPATINE,"OBI-WAN, ANAKIN",Count Dooku.,Count Dooku.,875940
128,85,OBI-WAN,ANAKIN,This time we will do it together.,- This time we will do it together. - I was about to say that.,875941
129,86,ANAKIN,OBI-WAN,I was about to say that.,- This time we will do it together. - I was about to say that.,875941
130,87,PALPATINE,"OBI-WAN, ANAKIN",Get help!,Get help. You're no match for him. He's a Sith lord.,875942
131,87,PALPATINE,"OBI-WAN, ANAKIN",You're no match for him.,Get help. You're no match for him. He's a Sith lord.,875942
132,87,PALPATINE,"OBI-WAN, ANAKIN",He's a Sith Lord.,Get help. You're no match for him. He's a Sith lord.,875942
133,88,OBI-WAN,PALPATINE,"Chancellor Palpatine, Sith Lords are our specialty.","Chancellor Palpatine, Sith lords are our speciality.",875943
134,89,COUNT DOOKU,"OBI-WAN, ANAKIN","Your swords, please.","Your swords, please.",875944
135,89,COUNT DOOKU,"OBI-WAN, ANAKIN",We don't want to make a mess of things in front of the Chancellor.,We don't want to make a mess of things in front of the chancellor.,875945
136,90,OBI-WAN,COUNT DOOKU,"You won't get away this time, Dooku.","You won't get away this time, Dooku.",875946
137,91,COUNT DOOKU,"OBI-WAN, ANAKIN",I've been looking forward to this.,I've been looking forward to this.,875947
138,92,ANAKIN,COUNT DOOKU,"My powers have doubled since the last time we met, Count.","My powers have doubled since the last time we met, Count.",875948
139,93,COUNT DOOKU,ANAKIN,Good.,"Good. Twice the pride, double the fall.",875949
140,93,COUNT DOOKU,ANAKIN,"Twice the pride, double the fall.","Good. Twice the pride, double the fall.",875949
141,94,PALPATINE,NA,Get-,Get...,875950
142,95,COUNT DOOKU,ANAKIN,"I sense great fear in you, Skywalker.","I sense great fear in you, Skywalker.",875951
143,95,COUNT DOOKU,ANAKIN,"You have hate, you have anger, but you don't use them.",You have hate. You have anger.,875952
144,96,PALPATINE,ANAKIN,"Good, Anakin, good.","Good, Anakin. Good.",875954
145,96,PALPATINE,ANAKIN,Kill him.,Kill him.,875955
146,96,PALPATINE,ANAKIN,Kill him now!,Kill him now.,875956
147,97,ANAKIN,PALPATINE,I shouldn't.,I shouldn't.,875957
148,98,PALPATINE,ANAKIN,Do it!,Do it.,875958
149,98,PALPATINE,ANAKIN,"You did well, Anakin.","You did well, Anakin.",875959
150,98,PALPATINE,ANAKIN,He was too dangerous to be kept alive.,He was too dangerous to be kept alive.,875960
151,99,ANAKIN,PALPATINE,"Yes, but he was an unarmed prisoner.","Yes, but he was an unarmed prisoner.",875961
152,99,ANAKIN,PALPATINE,"I shouldn't have done that, Chancellor.",I shouldn't have done that. It's not the Jedi way.,875962
153,99,ANAKIN,PALPATINE,It's not the Jedi way.,I shouldn't have done that. It's not the Jedi way.,875962
154,100,PALPATINE,ANAKIN,It is only natural.,"It is only natural. He cut off your arm, and you wanted revenge.",875963
155,100,PALPATINE,ANAKIN,"He cut off your arm, and you wanted revenge.","It is only natural. He cut off your arm, and you wanted revenge.",875963
156,100,PALPATINE,ANAKIN,"It wasn't the first time, Anakin.","It wasn't the first time, Anakin.",875964
157,100,PALPATINE,ANAKIN,Remember what you told me about your mother and the Sand People.,Remember what you told me about your mother and the Sand People?,875965
158,100,PALPATINE,ANAKIN,"Now, we must leave before more security droids arrive.",Now we must leave before more security droids arrive.,875966
159,100,PALPATINE,ANAKIN,"Anakin, there is no time.","Anakin, there's no time.",875967
160,100,PALPATINE,ANAKIN,We must get off the ship before it's too late.,We must get off this ship before it's too late.,875968
161,101,ANAKIN,PALPATINE,He seems to be all right.,"- He seems to be all right. - Leave him, or we'll never make it.",875969
162,102,PALPATINE,ANAKIN,"Leave him, or we'll never make it.","- He seems to be all right. - Leave him, or we'll never make it.",875969
163,103,ANAKIN,PALPATINE,His fate will be the same as ours.,His fate will be the same as ours.,875970
164,104,GENERAL GRIEVOUS,PILOT,Prepare for attack.,Prepare for attack!,875971
165,105,PILOT,NA,All batteries fire!,"All batteries, fire! Fire!",875972
166,105,PILOT,NA,Fire!,"All batteries, fire! Fire!",875972
167,106,ANAKIN,PALPATINE,"Elevator's not working,",Elevator's not working.,875973
168,107,ANAKIN,R2D2,Artoo.,Elevator's not working.,875973
169,107,ANAKIN,R2D2,Activate Elevator 3224.,"R2, activate elevator 3224.",875974
170,108,PILOT,NA,Reverse stabilizers.,- Reverse stabilizers. - Reversing stabilizers.,875975
171,109,DROID PILOT,NA,Reversing stabilizers,- Reverse stabilizers. - Reversing stabilizers.,875975
172,110,R2D2,NA,YELL
173,111,PILOT,NA,Magnetize!,Magnetize! Magnetize!,875976
174,111,PILOT,NA,Magnetize!,Magnetize! Magnetize!,875976
175,112,GENERAL GRIEVOUS,PILOT,Fire the emergency booster engines.,Fire the emergency booster engines.,875977
176,113,PILOT,GENERAL GRIEVOUS,"We're leveling out, sir.","We're leveling out, sir.",875978
177,114,ANAKIN,OBI-WAN,Easy.,"We're leveling out, sir.",875978
178,114,ANAKIN,OBI-WAN,We're in a bit of a situation.,"We're leveling out, sir.",875978
179,115,OBI-WAN,ANAKIN,Did I miss something?,- Did I miss something? - Hold on.,875981
180,116,ANAKIN,OBI-WAN,Hold on.,- Did I miss something? - Hold on.,875981
181,117,OBI-WAN,ANAKIN,What is that?,"- What is that? - Uh, oops.",875982
182,118,ANAKIN,OBI-WAN,"Uh, oops.","- What is that? - Uh, oops.",875982
183,119,ANAKIN,R2D2,"Artoo, Artoo, shut down the elevator!","- What is that? - Uh, oops.",875982
184,120,OBI-WAN,ANAKIN,Too late!,"- What is that? - Uh, oops.",875982
185,120,OBI-WAN,ANAKIN,Jump!,"- What is that? - Uh, oops.",875982
186,120,OBI-WAN,ANAKIN,Let's see if we can find something in the hangar bay that's still flyable.,Let's see if we can find something in the hangar bay that's still flyable.,875985
187,120,OBI-WAN,ANAKIN,Come on.,Let's see if we can find something in the hangar bay that's still flyable.,875985
188,121,ANAKIN,R2D2,"Artoo, get down here.","R2, get down here.",875986
189,121,ANAKIN,R2D2,"Artoo, do you copy?","R2, doyou copy?",875987
190,122,BODYGUARD,GENERAL GRIEVOUS,"General, we found the Jedi.","General, we found the Jedi.",875988
191,122,BODYGUARD,GENERAL GRIEVOUS,They're in hallway 328.,- They're in hallway 328. - Activate ray shields.,875989
192,123,GENERAL GRIEVOUS,NA,Activate ray shields.,- They're in hallway 328. - Activate ray shields.,875989
193,124,ANAKIN,OBI-WAN,Ray shields!,Ray shields.,875990
194,125,OBI-WAN,ANAKIN,"Wait a minute, how'd this happen!",Wait a minute. How did this happen?,875991
195,125,OBI-WAN,ANAKIN,We're smarter than this.,- We're smarter than this. - Apparently not.,875992
196,126,ANAKIN,OBI-WAN,Apparently not.,- We're smarter than this. - Apparently not.,875992
197,126,ANAKIN,OBI-WAN,I say patience.,- I say patience. - Patience?,875993
198,127,OBI-WAN,ANAKIN,Patience?,- I say patience. - Patience?,875993
199,128,ANAKIN,OBI-WAN,"Yes, Artoo will be along in a few moments and then he'll release the ray shields.",and then... he'll release the ray shields.,875995
200,129,ANAKIN,OBI-WAN,See!,See? No problem.,875996
201,129,ANAKIN,OBI-WAN,No problem.,See? No problem.,875996
202,130,SUPER BATTLE DROID,"ANAKIN, OBI-WAN, PALPATINE",Don't move.,Don't move.,875997
203,131,OBI-WAN,ANAKIN,Do you have a plan B?,"Do you have a plan ""B""?",220
204,132,GENERAL GRIEVOUS,OBI-WAN,Ah yes.,"Ah, yes. The negotiator.",876000
205,132,GENERAL GRIEVOUS,OBI-WAN,"The Negotiator, General Kenobi.",General Kenobi. We've been waiting for you.,876001
206,132,GENERAL GRIEVOUS,OBI-WAN,We've been waiting for you.,General Kenobi. We've been waiting for you.,876001
207,132,GENERAL GRIEVOUS,OBI-WAN,That wasn't much of a rescue.,- That wasn't much of a rescue. - You're welcome.,876003
208,133,GENERAL GRIEVOUS,ANAKIN,And Anakin Skywalker.,Anakin Skywalker.,876005
209,133,GENERAL GRIEVOUS,ANAKIN,I was expecting someone with your reputation to be a little older.,I was expecting someone with your reputation to be a little... older.,876006
210,134,ANAKIN,GENERAL GRIEVOUS,General Grievous.,General Grievous. You're shorter than I expected.,876007
211,134,ANAKIN,GENERAL GRIEVOUS,You're shorter than I expected.,General Grievous. You're shorter than I expected.,876007
212,135,GENERAL GRIEVOUS,ANAKIN,Jedi scum.,Jedi scum.,876008
213,136,OBI-WAN,ANAKIN,We have a job to do.,"We have a job to do, Anakin. Try not to upset him.",876009
214,136,OBI-WAN,ANAKIN,"Anakin, try not to upset him.","We have a job to do, Anakin. Try not to upset him.",876009
215,137,GENERAL GRIEVOUS,"ANAKIN, OBI-WAN",Your lightsabers will make a fine addition to my collection.,Your lightsabers will make a fine addition to my collection.,876010
216,138,OBI-WAN,GENERAL GRIEVOUS,Not this time.,"Not this time. And this time, you won't escape.",876011
217,138,OBI-WAN,GENERAL GRIEVOUS,And this time you won't escape.,"Not this time. And this time, you won't escape.",876011
218,139,ANAKIN,R2D2,Artoo.,"Not this time. And this time, you won't escape.",876011
219,140,GENERAL GRIEVOUS,NA,Crush them!,"Not this time. And this time, you won't escape.",876011
220,140,GENERAL GRIEVOUS,NA,Make them suffer!,"Not this time. And this time, you won't escape.",876011
221,140,GENERAL GRIEVOUS,NA,Stay at your stations.,- Stay at your stations! - Whoa!,876016
222,141,R2D2,R2D2,[rapid beeping]
223,142,GENERAL GRIEVOUS,NA,Don't bother with them.,"- Don't bother with them. Keep the ship in orbit. - Yes, sir.",876020
224,142,GENERAL GRIEVOUS,NA,Keep the ship in orbit.,"- Don't bother with them. Keep the ship in orbit. - Yes, sir.",876020
225,143,GENERAL GRIEVOUS,OBI-WAN,"You lose, General Kenobi.","You lose, General Kenobi.",876021
226,144,GENERAL GRIEVOUS,GENERAL GRIEVOUS,Time to abandon ship.,Time to abandon ship.,876023
227,145,ANAKIN,OBI-WAN,All the escape pods have been launched.,All the escape pods have been launched.,876024
228,146,OBI-WAN,ANAKIN,Grievous.,Grievous. Can you fly a cruiser like this?,876025
229,146,OBI-WAN,ANAKIN,Can you fly a cruiser like this?,Grievous. Can you fly a cruiser like this?,876025
230,147,ANAKIN,OBI-WAN,"You mean, do I know how to land what's left of this thing?","- You mean, do I know how to land what's left of this thing? - Well?",876026
231,148,OBI-WAN,ANAKIN,Well?,"- You mean, do I know how to land what's left of this thing? - Well?",876026
232,149,ANAKIN,OBI-WAN,"Under the circumstances, I'd say the ability to pilot this thing is irrelevant.","Well, under the circumstances, I'd say the ability to pilot this thing is irrelevant.",876027
233,149,ANAKIN,OBI-WAN,Strap yourselves in.,Strap yourselves in.,876028
234,149,ANAKIN,OBI-WAN,"Open all hatches, extend all flaps, and drag fins.",Open all hatches. Extend all flaps and drag fins.,876029
235,150,R2D2,"ANAKIN, OBI-WAN",UH OH
236,151,ANAKIN,OBI-WAN,We lost something.,We lost something.,876030
237,152,OBI-WAN,ANAKIN,"Not to worry, we're still flying half a ship.",Not to worry. We are still flying half a ship.,876031
238,153,ANAKIN,OBI-WAN,Now we're really picking up speed.,Now we're really picking up speed.,876032
239,154,OBI-WAN,ANAKIN,Eight plus sixty.,Eight plus 60.,876033
240,154,OBI-WAN,ANAKIN,We're in the atmosphere.,- We're in the atmosphere. - Grab that. Keep us level.,876034
241,155,ANAKIN,OBI-WAN,Grab that.,- We're in the atmosphere. - Grab that. Keep us level.,876034
242,155,ANAKIN,OBI-WAN,Keep us level.,- We're in the atmosphere. - Grab that. Keep us level.,876034
243,156,OBI-WAN,ANAKIN,Steady.,Steady.,876035
244,157,ANAKIN,R2D2,"Easy, Artoo.","Easy, R2.",876036
245,158,OBI-WAN,ANAKIN,Five thousand.,5000. Fire ships on the left and the right.,876037
246,158,OBI-WAN,ANAKIN,Fire ships on the left and the right.,5000. Fire ships on the left and the right.,876037
247,159,MALE VOICE,NA,We'll take you in,- We'll take you in. - Copy that.,876038
248,160,OBI-WAN,NA,Copy that.,- We'll take you in. - Copy that.,876038
249,161,OBI-WAN,ANAKIN,Landing strip's straight ahead.,"- Landing strip, straight ahead. - We're coming in too hot.",876039
250,162,ANAKIN,OBI-WAN,We're coming in too hot.,"- Landing strip, straight ahead. - We're coming in too hot.",876039
251,163,OBI-WAN,ANAKIN,Another happy landing.,Another happy landing.,876040
252,164,ANAKIN,OBI-WAN,"Are you coming, Master?","- Areyou coming, Master? - Oh, no. I'm not brave enough for politics.",876041
253,165,OBI-WAN,ANAKIN,Oh no.,"- Areyou coming, Master? - Oh, no. I'm not brave enough for politics.",876041
254,165,OBI-WAN,ANAKIN,I'm not brave enough for politics.,"- Areyou coming, Master? - Oh, no. I'm not brave enough for politics.",876041
255,165,OBI-WAN,ANAKIN,I have to report to the Council.,I have to report to the council.,876042
256,165,OBI-WAN,ANAKIN,"Besides, someone needs to be the poster boy.","Besides, someone needs to be the poster boy.",876043
257,166,ANAKIN,OBI-WAN,"Hold on, this whole operation was your idea.",Hold on. This whole operation was your idea.,876044
258,167,OBI-WAN,ANAKIN,"Let us not forget, Anakin, that you rescued me from the Buzz Droids.","Let us not forget, Anakin, that you rescued me from the buzz droids.",876045
259,167,OBI-WAN,ANAKIN,And you killed Count Dooku.,"And you killed Count Dooku, and you rescued the chancellor...",876046
260,167,OBI-WAN,ANAKIN,"And you rescued the Chancellor, carrying me unconscious on your back.",carrying me unconscious on your back.,876047
261,168,ANAKIN,OBI-WAN,All because of your training.,All because of your training.,876048
262,169,OBI-WAN,ANAKIN,"Anakin, let's be fair.","Anakin, let's be fair. Today you were the hero...",876049
263,169,OBI-WAN,ANAKIN,"Today, you were the hero and you deserve your glorious day with the politicians.",and you deserve your glorious day with the politicians.,876050
264,170,ANAKIN,OBI-WAN,All right.,"All right. But you owe me one, and not for saving your skin for the 10th time.",876051
265,170,ANAKIN,OBI-WAN,But you owe me one.,"All right. But you owe me one, and not for saving your skin for the 10th time.",876051
266,170,ANAKIN,OBI-WAN,and not for saving your skin for the tenth time.,"All right. But you owe me one, and not for saving your skin for the 10th time.",876051
267,171,OBI-WAN,ANAKIN,Ninth time.,Ninth time. That business on Cato Neimoidia doesn't...doesn't count.,876052
268,171,OBI-WAN,ANAKIN,that business on Cato Nemoidia doesn't- doesn't count.,Ninth time. That business on Cato Neimoidia doesn't...doesn't count.,876052
269,171,OBI-WAN,ANAKIN,I'll see you at the briefing.,I'll see you at the briefing.,876053
270,172,MACE WINDU,PALPATINE,"Chancellor Palpatine, are you all right?","Chancellor Palpatine, are you all right?",876054
271,173,PALPATINE,MACE WINDU,"Yes, thanks to your two Jedi Knights.",Yes. Thanks to your two Jedi knights.,876055
272,173,PALPATINE,MACE WINDU,"They killed Count Dooku, but General Grievous has escaped once again.","They killed Count Dooku, but General Grievous has escaped once again.",876056
273,174,MACE WINDU,PALPATINE,"General Grievous will run and hide, as he always does.","General Grievous will run and hide, as he always does. He's a coward.",876057
274,174,MACE WINDU,PALPATINE,He's a coward.,"General Grievous will run and hide, as he always does. He's a coward.",876057
275,175,PALPATINE,MACE WINDU,"But with Count Dooku dead, he is the leader of the Droid Army, and I assure you, the Senate will vote to continue the war as long as Grievous is alive.","And I assure you, the senate will vote to continue the war as long as Grievous is alive.",876059
276,176,MACE WINDU,PALPATINE,Then the Jedi Council will make finding Grievous our highest priority.,Then the Jedi Council will make finding Grievous our highest priority.,876060
277,177,THREEPIO,R2D2,"Come along, R2",Then the Jedi Council will make finding Grievous our highest priority.,876060
278,178,BAIL ORGANA,ANAKIN,The Republic cannot praise you enough.,"- Come along, R2. - The Republic cannot praise you enough.",876062
279,179,ANAKIN,BAIL ORGANA,"Thank you, Senator Organa.","Thank you, Senator Organa.",876063
280,180,THREEPIO,R2D2,It couldn't possibly be as bad as all that.,"Well, it couldn't possibly be as bad as all that.",876064
281,181,THREEPIO,R2D2,"Well, there, I agree with you.",Now there I agree with you.,876065
